,vid_num,url,username,nickname,description,location_created,suggested_words,video_duration,is_add,music,like_count,share_count,comment_count,play_count,collect_count,comments
0,30,https://www.tiktok.com/@/video/7339380915870715144/,melrubyrey,melrubyrey,Secret’s out 🤫 ,AU,"['synth pop', ""New Year's Day Eras Tour"", 'keyboard piano', ""new year's day x peace"", 'synth pop examples', 'new years day taylor', 'ttpd taylor swift', 'what is synth pop', 'Taylor Swift', 'taylor swift sydney']",75.0,,original sound - melrubyrey,246300.0,2275.0,1345.0,1700000.0,15609,"['This would never happen in accident. This is 100% confirmation of TTPD being synth pop and I’m HERE for it 🤍', 'The way she said “synth sound 😏😏🤭🫣😛😋🤪😉”', 'Well TTPD is under synth pop 👀', ""I've known that since the ghost piano incident 😂"", 'She did it on purpose 😬', 'my damn keyboards playing a 🔈SYNTH 🔈 sound', 'I DID NOT LOSE NEW YEARS DAY AGAIN.', '“What if I told you none of it was accidental?” 🤣💕', '“None of it was accidental”. That SMIRK lol', '“Well anyway…now you know what we’re doing…” 😂😂', 'I think a crew member might have accidentally hit the backstage', '“I wonder if it’ll work though. I don’t think it will though” are probably lyrics to the song she’s referencing with the synth sound 😭', 'Here’s my theory: This was done on purpose and is an Easter egg for TTPD and that it is a synth pop while sounding similar to this', 'ID START CRYING IF I HEAR THAT INTRO', 'What if i told you none of this was accidental?', 'I think this is an Easter egg for the sound of her new album.', 'That’s definitely the start of a new track on TTPD', 'i was there it was rare i remember it all too well', 'SHE LITERALLY DID THE SMIRK WHAT THE FLIPPITY FLIP BRO', 'we all knew that from ghost piano']"
1,4,https://www.tiktok.com/@/video/7340402416682011947/,marewood,Mary✨💌🍒🎂❤️,HAHAHAHAHA Im so embarrassed oopsies… skincare was done & heatless curls.,US,"['heatless curls', 'curls', 'Heatless Hair', 'heatless hairstyle', 'Hair Curls', 'No Heat Curls', 'Hair Curls No Heat', 'Heatless Curl Hairstyle', 'Heatless Hair Curler', 'Heatless Waves']",7.0,,Funny - Gold-Tiger,316.0,0.0,32.0,5848.0,4,"['LOL REAL', 'HAHA', 'HAHAHA NO WAY', 'YES IT WAS BAD', 'Hey period girl', 'Lmao yes', 'HAHAHA they’ll just know you’re dedicated', 'Fr he’s going to be like she means business', 'this is too good haha', 'Sadly so real', 'lmao I love this', 'HAHAHAH', 'this is so real', 'I WAS CACKLING', 'LMAO', 'no excuse to miss the heatless curls💆🏼\u200d♀️', 'Amazing 😅', 'NOOOOOO 😭😂😂', 'I’m so dead😂', 'HAHAHA', 'Hahahhaha', 'No fr', 'Haha❤️', 'Haha 😭', '😂😂😂', '😌', 'I’m sure the professor has seen much worse. I train for a WFH company and the amount of bras, boobs, and underwear I’ve seen is insane. 😅😂', 'I’m sure']"
2,26,https://www.tiktok.com/@/video/7319956346454019330/,nyxcosmetics,nyxcosmetics,Find your shade and get the laminated brow look with 16HR hold. Vegan & cruelty free!,FAKE-AD,"['NYX Brow Glue', 'Eyebrows', 'Eyebrow Makeup', 'laminated brows', 'Brows Products', 'NYX Cosmetics', 'Laminated Brows Effect', 'Eyebrow Lamination', 'eyebrow gel', 'Brow Tutorial']",6.0,True,Promoted Music,4623.0,70.0,49.0,19400000.0,58,"['Shit SUCKS 😘', ""The clear one leaves a visible film I don't like it."", 'This works so good fr', 'tried this and i hate it', 'We really just needed the clear tbh but yeah thanks', 'girl i been had this off temu', 'WEEZER BLUE', 'I don’t have eyebrows', 'it’s aight', 'Works so good but made my skin flare …beware sensitive skin !', 'One of my fav brands', 'ok', 'I literally bout it today lol', '@ava this is what i was taking about', 'can we make a ginger shade plz', '#SaveRafah 🇵🇸', 'wow everyone hates this? i use it all the time and love it.', 'this made my eyebrows fall out 💀', 'just use hair gel']"
3,10,https://www.tiktok.com/@/video/7325441724111670530/,wndr_museum,wndr_museum,Looking for things to do in Boston? Check out WNDR Museum.,FAKE-AD,"['things to do in boston', 'Boston Activities', 'boston', 'Boston, Massachusetts', 'Attractions In Boston', 'Things To Do In Boston Massachusetts', 'what to do in boston', 'Museum Of Science Boston', 'Where To Go In Boston', 'What To Visit in Boston Massachusetts']",22.0,True,,9620.0,1744.0,70.0,1400000.0,414,"['Just so folks know these “art installations” are a ripoff. Just a big warehouse with some projectors and screens', 'Complete waste of time and money - nothing cool about it..', 'Pretty cool concept and the art was amazing. Go on a weekday before 5 for cheaper tickets and less of a crowd. Take your time to explore!', 'This on 🍄', 'Where??? In Boston', 'I went today it was fun.', 'Does anyone know if this is open permanently?', 'I get this is fun for Instagramers etc. But what makes this a museum?', 'Taking my kids on Thursday during school vacation! So excited', 'But why is it temporarily closed', 'So excited!!!', 'Ohhh I need to take my kid for his bday', '@Corey Silva can we go', '@jazmin @ㅤwe go', 'Waste of money and time', 'Do they play music at these art displays if so I’ll check it out', 'was booked for this thursday. yesterday they email me saying nope sorry we rescheduled you for next week same time due to a private event. i can’t do next week. won’t be buying again', 'Wuz Cool but didn’t see half of this stuff', 'See yall tonight!!!!', 'Just went yesterday! So cool and everyone was so nice']"
4,47,https://www.tiktok.com/@/video/7338841198599130411/,parkerisfunny,Parker,I think she was just tired ,US,"['love is blind', 'senior dog', 'Dog Sleeping', 'Puppy Dog', 'dogsofttiktok', 'My Dog Is So Cute', 'Dogs With Puppies', 'dog reacting to videos', 'cute dog', 'dog sound reaction']",36.0,,original sound - Parker,228500.0,9328.0,1601.0,1900000.0,7486,"['Is lily in the room with us?😂', 'My parents had an expired Lily too', 'She looking for lily too😂', 'The lights are on but Lily is not home 🏡🥹🤍', 'Does Lily know she’s Lily', 'Do you have to periodically mist her tongue so it doesn’t dry out', 'maybe lily was the friends we made along the way', '😋@sophia', 'the smoothest brain there ever was', 'Lily is all vibes no thoughts', 'Lily is like shush I’m trying to go to the light 😂', 'I think it went really well', 'she really said 🤪', 'Her batteries, check her batteries', 'Me fr', 'not a thought behind those eyes', '@Calleigh @Cresinda @Remi @MarissaCaray19 OMG ELLA', 'Unbothered queen', 'God bless Lily', 'lilly the whole video: 👁️👅👁️', 'lily said 🤪', 'The tongue 😂', '😜', 'lily is so done', 'Yall don’t get her like i do', 'Lilly is perfect. Senior dogs are the best 😭', '@jayden is this Walmart Noah boat??????', 'bless her heart', 'that “oh god” cracked me up', 'She really said “😛”', 'I too have an ancient NPC dog', 'She is so cute 😭❤️', 'She’s literally so cute 😭❤️', 'lily is just like me', 'she just like me fr 😭😭😭', '@anna THE TONGUE', '@bemma frank', 'lights on nobody home', '@Jaylee our baby axle', '@Spongebob Squarepant this is literally Bella….']"
5,8,https://www.tiktok.com/@/video/7339128528383790368/,nnilarts,Nila 🐛,Now she looks like a baguette from above 💔🥖 ,DK,"['jocelyn song', 'i hope that it was worth it with jocelyn', 'Draw', 'drawings', 'Drawing Art', 'artwork', 'Drawing People', 'Realistic Drawing', 'Perspective Drawing', 'Drawing Characters']",7.0,,original sound - <3,276300.0,94.0,355.0,4100000.0,3841,"['I swear she looks like Billie and Sydney Sweeny at the same time', 'Went from Billie to Sydney Sweeney', 'Am I the only one who sees nothing wrong?😭', 'Still looks amazing🤷\u200d♂️', 'Thank you', 'Is the angle in the room with us?', 'I thought that was Renee rapp', 'I though it was renee rap', 'she looks like billie, renee and sydney at the same time', 'she’s looking both left and right at the same time im baffled', 'why are the eyes moving or am I mad', 'Angles ☠️', 'Hang it high on the wall', 'It still looks so good!', 'Thanks!', 'I do this all the time', 'still slays', 'she looks like me from that angle a little', 'A lot of paintings only look good in certain lighting, and I meant paintings in museums!', 'i see the angle but 90% of people who don’t draw won’t see it because it’s not that bad 😅', 'I love this! It looks so good. I always have that trouble with drawing at an angle and then realising later! 🙂', 'Thank you!!', '""Where’s the angle"" tell me ur not an artist without telling me ur not an artist', 'i see billie renee rap and sydney sweeney']"
6,9,https://www.tiktok.com/@/video/7339982535172050182/,shaniaoliver,ShaniaO,Friendship bracelt mug ❤️ ,CA,"['Pottery Painting Ideas', 'pottery painting', 'Friendship Bracelet', 'Taylor Swift Friendship Bracelet', 'Mugs', 'bracelet', 'Bracelets Taylor Swift', 'taylor swift mug', 'Taylor Swift Merchandise', 'Taylor Swift Merch']",10.0,,youre on your own kid - clo ♡,121700.0,3296.0,724.0,788200.0,18544,"['Can’t wait to see it when you pick it up!', 'And now I need to go to my local pottery painting spot', 'You just gave so many of us ideas 😭🖤', 'Happy to share it with my swiftie friends ❤️', '@d PLEASE WE HAVE TO', 'need', '@Bella this is so cute', 'I want to buy one', '@spam we need to paint Taylor Swift mugs', 'the tortured poets department erasure!', '@caity our sign to go pottery painting', ""I'd pay more than $125 for that mug"", '@shay ౨ৎ brb gonna go take up pottery!’', '@addie ❤️@Emory Muller!!! I NEED THIS', 'Where’s TTPD? 🤣', 'what abt ttpd 🤔', '@EP ;) THIS IS SO CUTE', 'STOP SO CUTE!!!!!!', '@kate x @Summer', 'So cute!', '@charlotte x need to do this', 'This is SUCH a good idea', '@leah omg', '@🌹🌹 so so cuteeee', '@pops🎀 t this is so cute', '@katie_render @Nina Z🩷 can we add pottery painting to the summer bucket list!!', ""@Mimi🌻(Taylor's Version) we need to do smt like this !!!"", '@altheashamo we gotta make', '@Royal Canadian Mounted Police I should do this at fire it', 'girl i will pay u to make me a taylor swift one ahaha @Isa Valencia', 'remind me for the update please!', '@Reese Kay 🌞 @clara (Taylor’s version) should do this too', '@Kate next time', 'I WANT', 'wait i love this', '@Baylienic omg you could do this!', '@will.boiteau @Anna @Sarah Boissonneault we should this', '@Sahana @shaan yall could never', '@Miyah🎸 NEED', ""ooh that's so cute"", '@hailey LETS GO TO POTTERY']"
7,46,https://www.tiktok.com/@/video/7330757068103650561/,Fidelity ℠,Fidelity ℠,Ready to crush your goals? Save + invest smarter with tools that help make progress easy.,FAKE-AD,['Goals In Life'],9.0,True,Promoted Music,1157.0,0.0,0.0,8400000.0,10,[]
8,11,https://www.tiktok.com/@/video/7335995398525422878/,yurilamasbella,Yuri Lamasbella,POV: your kid at school ,US,"[""your child's too honest at school"", 'your kid at school', 'kids being too honest at school', 'kids being too honest', 'relatable tiktok videos', 'mom walking in', 'KUWTK', 'Kids Be Like', 'mom chats', 'Parents Of Tiktok']",37.0,,Awkward failure · I have done ... - Zassh,1300000.0,38900.0,5858.0,9900000.0,45916,"['I teach kindergarten. A kid told me that his mom made him sleep outside. They had gone camping.', 'kinder-2nd grade is always a game of ""is it abuse or a funny story"" 😂💀', 'I’m pretty sure my son’s kindergarten teacher thought I was dying b/c I was “always in the hospital”… I’m a nurse. 😂', 'This.', 'Don’t worry as a teacher I always ask follow up questions 😂', 'FACTS', 'Not my 5 yr old daughter telling the doctor we left her “little sister” in the car…. It was a DOLL', '@JamieOhhh arya', 'my sons kin-friend told him his Mom is giving him up for adoption. I called her and she said his step-dad is adopting him lol', 'Thisss', 'My dad accidentally kicked my brother when they were wrestling and he said “you can’t tell ppl I kicked you” so he said “my dad said I can’t tell you what happened”😭', '😂😂😂😂the accuracy 😂 🤣', 'Omg', 'My husband left for the field with unit and my daughter told her teachers that he packed his bags and moved out 😅', 'These comments 😂', 'FACTS', 'This is my biggest fear', '😂😂😂kids', '😂😂😂😂 the bro in a cage hahahahah classic kiddos', 'As a former K and pre-K teacher this is too accurate 😩😭😭😭']"
9,27,https://www.tiktok.com/@/video/7337416715980115230/,espnmma,ESPN MMA, ,US,"['santiago bernabeu stadium', 'danawhite', 'dana white soccer', 'santiago bernabeu stadium ufc', 'soccer', 'Soccer Player', 'realmadrid', 'ufc santiago bernabeu', 'topuria', 'UFC']",26.0,,original sound - ESPN MMA,97500.0,515.0,745.0,1300000.0,4232,"['I like ufc but Santiago Bernabeu is bigger Then The ufc', 'Go to camp nou they need the money', 'That smile when he heard theres 80k seats to sell💀', 'Bro real madrid is bigger than the whole UFC🤣', 'Topuria Vs Sergio Ramos\nI would pay for it!', 'Xavi vs Ancelotti match', '80.000 seats🤑🤑🤑', 'Dana doesn’t know el santiago bernabeu I hate Real Madrid but I know for a fact it has more history than even event center in the United States', ""Football fans when someone doesn't care about football and dk something popular in football 😡😡🤬🤬🤬"", 'Dana papa Perez will charge you full payment, we know you don’t like to pay 😅😂', 'Ufc 300 in bernabeau before GTA 6', 'Dana is supposed to be a worldly man but doesn’t know about Santiago bernabeu…', 'he doesn’t know abt the bernabeu but claims to be a “worldly educated man” The bernabeu is bigger then the whole ufc and us combined 💀', 'Lol. Barca fan here but the Bernabeu has more history than the whole ufc itself. His bald head doesn’t know how big football is.', 'All the soccer fans got butthurt in this comment section. 😂😂', 'Anyone else notice the money eyes on Dana when he said 80k😂', 'After Dana white kept trash talking football ? Don’t give him that privilege', 'Papa Perez vs Joan Laporta mai event 💀', 'Don’t people in Spain cry about to many tourists 😭😂', 'soccer fans try not to hate on anything else other than soccer level impossible']"
