,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
0,A Cetaphil commercial showed a father and daughter connecting over football and the music superstar. But a social media influencer said the idea was stolen from her.,"When an advertisement for Cetaphil lotion was released online days before the Super Bowl, it drew rave reviews for a narrative that evoked a familiar story for parents, football fans and followers of Taylor Swift.","Ad Nods to Taylor Swift and Football, Drawing Cheers and Criticism",2024-02-12T00:30:32+0000,article,Business Day,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
1,Taylor Swift and Travis Kelce have been the subject of right-wing conspiracy theories for months.,"Extending a weekslong right-wing meltdown over Taylor Swift’s political preferences, former President Donald J. Trump declared on Sunday that it would be “disloyal” for Ms. Swift to endorse President Biden for re-election, given that Mr. Trump signed legislation that made it easier for artists to collect royalties when their songs are streamed.",Trump Says It Would Be ‘Disloyal’ for Taylor Swift to Endorse Biden,2024-02-12T00:32:24+0000,article,U.S.,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
2,"In a halftime set that touched on more than a dozen songs, the R&B star delivered a raucous Atlanta party and a lesson in intimate showmanship.","A few minutes into Usher’s dynamic and sly Super Bowl LVIII halftime show performance Sunday night at Allegiant Stadium in Las Vegas came a moment of uncommon, almost startling calm.",Usher Brings Precise Details to Pop’s Biggest Stage: The Super Bowl,2024-02-12T02:14:00+0000,article,Arts,Review,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
3,"The pop superstar used a Verizon ad to tell fans fresh music is on the way. A country-themed follow-up to “Renaissance,” which she referred to as “Act II,” will arrive on March 29.","After days of speculation and online sleuthing by fans — just another week, in other words — Beyoncé used her appearance in a Super Bowl commercial on Sunday to announce that she would soon be releasing new music.",Beyoncé Announces New Album in Super Bowl Commercial,2024-02-12T02:41:56+0000,article,Arts,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
4,"William Albert Haynes Jr., 70, went by “Billy Jack” in the 1980s during his time in the World Wrestling Federation.","William Albert “Billy Jack” Haynes Jr., who in the 1980s competed in the World Wrestling Federation, was arrested in the killing of his wife at a home in Portland, Ore., on Thursday after a standoff with police.",Former W.W.F. Wrestler Arrested in Wife’s Murder,2024-02-12T03:10:32+0000,article,Arts,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
5,"Mr. Kennedy had faced blowback over a $7 million ad run by his super PAC that closely resembled a spot supporting his uncle, John F. Kennedy, in his 1960 bid for the White House.","Robert F. Kennedy Jr. apologized on Sunday night after a well-funded super PAC backing his independent presidential campaign ran an ad during the Super Bowl that closely resembled a spot supporting John F. Kennedy, his uncle, during his 1960 bid for the White House.",R.F.K. Jr. Apologizes to His Family for an Allied Group’s Super Bowl Ad,2024-02-12T03:25:59+0000,article,U.S.,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
6,"Fernando Simon Marman, 60, and Louis Har, 70, were in good condition and were undergoing tests at a Tel Aviv hospital, the Israeli authorities said.","Israeli security forces said early Monday that they had freed two hostages who were being held in the southern Gazan city of Rafah, in only the second known rescue of its kind in Gaza since the start of the war. Officials in Gaza said that accompanying Israeli strikes had killed dozens of Palestinians in the city overnight.",What to Know About the 2 Hostages Israel Rescued From Rafah,2024-02-12T04:49:12+0000,article,World,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
7,"Defending Donald Trump or deflecting his statements, some top G.O.P. officials reflected the trajectory of a party that the former president has largely bent to his will.","After Donald J. Trump suggested he had threatened to encourage Russia to attack “delinquent” NATO allies, the response among many Republican officials has struck three themes — expressions of support, gaze aversion or even cheerful indifference.","G.O.P. Officials, Once Critical, Stand by Trump After NATO Comments",2024-02-12T05:01:54+0000,article,U.S.,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
8,"Climate change is amplifying wildfires, and more smoke means higher risk of heart and lung disease from inhaling tiny particles that can drift far and wide, researchers said.","More than 125 million Americans will be exposed to unhealthy levels of air pollution by the middle of the century, largely because of increased smoke from wildfires, according to estimates released on Monday.","Wildfire Smoke Will Worsen, New Study Shows, and Protections Are Few",2024-02-12T05:01:56+0000,article,Climate,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
9,"The leading Chinese electric vehicle company, with origins as a battery maker, has posted two years of million-car growth in sales.",China’s BYD was a battery manufacturer trying its hand at building cars when it showed off its newest model in 2007. American executives at the Guangzhou auto show gaped at the car’s uneven purple paint job and the poor fit of its doors.,"How China Built BYD, Its Tesla Killer",2024-02-12T05:01:59+0000,article,Business Day,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
10,"No corrections appeared in print on Monday, Feb. 12, 2024.","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.","No Corrections: Feb. 12, 2024",2024-02-12T05:29:57+0000,article,Corrections,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
11,"More than 100 million people are expected to vote. The country is a vibrant democracy, but some fear it risks sliding back toward a dark past.",The numbers are staggering.,What to Know About Indonesia’s Election,2024-02-12T05:31:20+0000,article,World,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
12,"Quotation of the Day for Monday, February 12, 2024.",“We are all in a war for people’s time.”,Quotation of the Day: A New Strategy: Wooing the Influencers,2024-02-12T05:31:53+0000,article,Corrections,Quote,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
13,Trump’s anti-NATO outburst.,"Donald Trump said over the weekend that, while president, he told NATO allies that he would “encourage” Russia to do “whatever the hell they want” to countries that had not paid the money he claimed they owed to the military alliance.",Monday Briefing,2024-02-12T05:52:04+0000,article,Briefing,briefing,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
14,"A tainted former general could win the Indonesian presidency, in a setback for the country’s democratic experiment.",Indonesia’s transformation into a stable democracy over the past quarter-century was as improbable as it was remarkable.,The Sun Is Setting on Indonesia’s Democratic Era,2024-02-12T06:00:17+0000,article,Opinion,Op-Ed,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
15,"The fourth season, with Jodie Foster, Kali Reis and a touch of the supernatural, wraps up. TCM airs a classic romance.","With network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, Feb. 12-18. Details and times are subject to change.",What’s on TV This Week: ‘True Detective: Night Country’ and ‘Doctor Zhivago’,2024-02-12T06:00:21+0000,article,Arts,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
16,"Archaeologists working in Saqqara recently unearthed three funerary masks at least 1,800 years old.",,Death Masks from Ancient Egypt Find an Afterlife,2024-02-12T06:00:23+0000,article,Science,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
17,This word has appeared in 223 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word adept has appeared in 223 articles on NYTimes.com in the past year, including on Jan. 17 in “It’s Probably Time to Clean Your Water Bottle” by Knvul Sheikh:",Word of the Day: adept,2024-02-12T07:00:02+0000,article,The Learning Network,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
18,"King Abdullah, who had his first face-to-face conversation with President Biden since the Gaza war began, said an Israeli invasion of the city was “certain to produce another humanitarian catastrophe.”",President Biden said on Monday that Israel should not proceed with a major ground offensive in the southern Gaza city of Rafah without a “credible plan” to protect more than one million people who are sheltering there.,Biden and Jordan’s King Call on Israel to Protect Palestinians in Rafah,2024-02-12T07:00:33+0000,article,World,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
19,In case you need some puzzle help.,"Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Today’s Wordle Review,2024-02-12T08:00:02+0000,article,Crosswords & Games,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
20,In case you need some puzzle help.,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",The Connections Companion,2024-02-12T08:00:03+0000,article,Crosswords & Games,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
21,Feeling stuck on today’s puzzle? We can help.,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",Spelling Bee Forum,2024-02-12T08:00:03+0000,article,Crosswords & Games,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
22,"The playwright Lucas Hnath has been making magic with the sound of speech. Now he’s directing a play by Mona Pirnot, his wife, in which a computer speaks her words.","In the darkest moments of a family tragedy, when the playwright Mona Pirnot couldn’t find the strength to verbalize her feelings to her boyfriend or her therapist, she tried something a little unorthodox: She typed her thoughts into her laptop, and prompted a text-to-speech program to voice them aloud.",When the Voice You Hear Is Not the Actor You See,2024-02-12T08:00:28+0000,article,Theater,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
23,"After decades in decline, Republicans have resurrected their old-school machine in the New York suburbs. They will be tested in a special House election on Tuesday.",It was the biggest event of Mazi Pilip’s campaign in a must-win special House election in New York. The No. 3 House Republican had flown in. A half-dozen congressmen led a crowd in chants of “Mazi! Mazi!”,"In the Land of George Santos, Machine Politics Fuels a G.O.P. Revival",2024-02-12T08:00:28+0000,article,New York,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
24,"The artist’s longtime gallerist, Arne Glimcher, has organized an exhibition of the artist’s final portraits at Pace, opening Feb. 22.","Ever since Chuck Close was accused of sexual harassment in 2017, the painter — who died four years later — has largely been sidelined by the art world, with his work rarely appearing in solo museum and gallery shows.",Gallery Shows Last Works by Chuck Close. Will it Repair a Reputation?,2024-02-12T08:00:38+0000,article,Arts,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
25,A tire shop parking lot has become a popular destination for those craving the beloved treat. The only problem: Which variety to choose?,"Of course Mardi Gras is about boundless revelry: the weeks of balls and the parades that shower the streets of New Orleans with beads. But beneath all that, it is also a period of metamorphosis.",It’s Mardi Gras. Welcome to The King Cake Drive-Thru.,2024-02-12T08:00:38+0000,article,U.S.,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
26,Donald Trump faces a ruling in a civil fraud case that could drain his cash coffers. He may also receive a court date for what would be the first criminal trial of a former U.S. president.,"In two courthouses, two blocks apart, two New York judges could well ruin Donald J. Trump’s week.",Two Cases. Two Judges. One High-Stakes Week for Trump.,2024-02-12T08:00:55+0000,article,New York,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
27,"Eleven-year-old Dareen al-Bayaa lost dozens of her family members in a single airstrike in Gaza. She is one of at least 17,000 children across the territory who have been orphaned or separated from their parents.","Eleven-year-old Dareen al-Bayaa lost dozens of her family members in a single airstrike in Gaza. She is one of at least 17,000 children across the territory who have been orphaned or separated from their parents.",She Survived an Airstrike That Killed Her Entire Family in Gaza,2024-02-12T10:00:09+0000,multimedia,World,Video,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
28,"Drinks out are out, dinner in is in. We spoke to three pairs who made the risky choice of sharing a kitchen table with a stranger.","Food and love go hand in hand. For Valentine’s Day, we’re exploring this fiery connection in all stages of a relationship, from a first date to living together to breaking up.",Should You Ever Cook Dinner on a First Date?,2024-02-12T10:00:15+0000,article,Food,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
29,"Daniella Kallmeyer is happy to tell you why clothes have a different feeling when a woman designs them, no matter who wears them.",Daniella Kallmeyer has been putting women in suits since the debut of her Kallmeyer label in 2012. It has taken that long for the rest of the fashion world to fall in love with them.,"Lesbian Chic, for All",2024-02-12T10:00:30+0000,article,Style,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
30,"The season’s most covetable garments are trimmed with fringe, shot through with shine and gorgeously patterned.",,"Light, Pretty Knits for Spring",2024-02-12T10:00:37+0000,article,T Magazine,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
31,"Women, long expected to cook for their families at home, have emerged as stars in Istanbul’s male-dominated food scene. A tour of the restaurants where they are quietly defining the city’s cuisine.","No bigger than chickpeas and blanketed with tangy yogurt and sizzling spiced butter, the manti were so good they could be inhaled by the dozen. My partner, Barry, and I devoured these lamb-filled Turkish dumplings, shaped into cute tufted shells, at Hatice Anne Ev Yemekleri, a homey spot in Istanbul’s Kuzguncuk neighborhood.",How Female Chefs Are Sparkling in Istanbul,2024-02-12T10:00:44+0000,article,Travel,News,"Advertising and Marketing;Super Bowl;Cosmetics and Toiletries;Swift, Taylor;Kelce, Travis;Social Media;TikTok (ByteDance)"
